date,open,high,low,close,adjClose,volume,unadjustedVolume,vwap
2022-06-01,12176.8913,12237.9355,11901.4347,11994.4595,11994.4595,4719900000,4719900000,12077.68025
2022-06-02,11945.567,12320.1211,11901.4489,12316.898,12316.898,4445840000,4445840000,12121.00875
2022-06-03,12097.1156,12167.4423,11966.6189,12012.7339,12012.7339,4130040000,4130040000,12060.97768
2022-06-06,12200.3288,12245.4016,12004.2002,12061.3702,12061.3702,4647010000,4647010000,12127.8252
2022-06-07,11925.812,12194.8574,11888.6148,12175.2318,12175.2318,4437761600,4437761600,12046.129
2022-06-08,12147.277,12235.7803,12052.6998,12086.2708,12086.2708,4708980000,4708980000,12130.50698
2022-06-09,12016.4743,12115.0647,11751.976,11754.2255,11754.2255,5408460000,5408460000,11909.43513
2022-06-10,11543.8829,11569.1514,11328.2734,11340.0244,11340.0244,5152020000,5152020000,11445.33303
2022-06-13,10986.8454,11071.4756,10775.1426,10809.2253,10809.2253,5937320000,5937320000,10910.67222
2022-06-14,10897.4299,10926.8104,10733.0424,10828.3454,10828.3454,4819890000,4819890000,10846.40703
2022-06-15,10968.4017,11244.2634,10866.3928,11099.1545,11099.1545,5368500000,5368500000,11044.5531
2022-06-16,10806.0226,10831.0695,10565.1351,10646.0987,10646.0987,5696630000,5696630000,10712.08147
2022-06-17,10697.5509,10884.708,10638.7241,10798.3495,10798.3495,7712764500,7712764500,10754.83313
2022-06-21,10974.0519,11164.9875,10974.0519,11069.3023,11069.3023,5226260000,5226260000,11045.5984
2022-06-22,10941.9515,11216.7715,10938.0579,11053.0798,11053.0798,5238180000,5238180000,11037.46518
2022-06-23,11137.6774,11260.2692,11046.2847,11232.1926,11232.1926,5258200000,5258200000,11169.10598
2022-06-24,11351.3109,11613.2258,11337.777,11607.6204,11607.6204,9606164400,9606164400,11477.48353
2022-06-27,11661.0213,11677.4858,11487.073,11521.4598,11521.4598,5047860000,5047860000,11586.75998
2022-06-28,11542.2439,11635.8545,11177.6798,11181.5402,11181.5402,5433220000,5433220000,11384.3296
2022-06-29,11160.219,11226.3297,11072.1918,11177.8931,11177.8931,5650860000,5650860000,11159.1584
2022-06-30,11048.2464,11160.923,10850.0059,11028.7357,11028.7357,5654520000,5654520000,11021.97775
2022-07-01,11006.8336,11132.5462,10922.7112,11127.8451,11127.8451,4865730000,4865730000,11047.48403
2022-07-05,10964.1827,11323.8945,10911.4529,11322.2375,11322.2375,5053570000,5053570000,11130.4419
2022-07-06,11337.8984,11443.1452,11250.3222,11361.8518,11361.8518,4851170000,4851170000,11348.3044
2022-07-07,11422.5975,11644.4696,11412.8768,11621.3457,11621.3457,4699242400,4699242400,11525.3224
2022-07-08,11503.614,11689.6956,11479.768,11635.3079,11635.3079,4526570000,4526570000,11577.09638
2022-07-11,11524.489,11541.0972,11348.0644,11372.5986,11372.5986,4362910000,4362910000,11446.5623
2022-07-12,11420.8922,11483.1739,11207.0761,11264.7279,11264.7279,4317860000,4317860000,11343.96753
2022-07-13,11056.55,11325.6678,11031.2695,11247.5821,11247.5821,4433060000,4433060000,11165.26735
2022-07-14,11151.208,11279.9662,11005.9337,11251.1852,11251.1852,4481070000,4481070000,11172.07328
2022-07-15,11379.3603,11454.689,11295.3324,11452.4211,11452.4211,4369060000,4369060000,11395.4507
2022-07-18,11561.6379,11629.0325,11322.839,11360.0483,11360.0483,5057920000,5057920000,11468.38943
2022-07-19,11514.9981,11721.2197,11448.967,11713.1475,11713.1475,5302740000,5302740000,11599.58308
2022-07-20,11726.086,11939.958,11703.361,11897.6514,11897.6514,5467080000,5467080000,11816.7641
2022-07-21,11914.147,12060.5872,11812.7241,12059.6091,12059.6091,4680930000,4680930000,11961.76685
2022-07-22,12025.37,12093.0177,11767.1871,11834.1118,11834.1118,4721880000,4721880000,11929.92165
2022-07-25,11837.9608,11855.1058,11707.5291,11782.6665,11782.6665,4346520000,4346520000,11795.81555
2022-07-26,11701.5314,11711.313,11533.3716,11562.5747,11562.5747,4349760000,4349760000,11627.19768
2022-07-27,11756.1876,12081.7307,11718.3779,12032.4229,12032.4229,4588480000,4588480000,11897.17977
2022-07-28,12036.4836,12179.0922,11886.672,12162.5932,12162.5932,4924950000,4924950000,12066.21025
2022-07-29,12239.6921,12426.2633,12181.1303,12390.6879,12390.6879,4923086000,4923086000,12309.4434
2022-08-01,12317.9631,12499.7219,12271.9827,12368.9756,12368.9756,4396390000,4396390000,12364.66083
2022-08-02,12287.6675,12503.3435,12260.4772,12348.7579,12348.7579,4792140000,4792140000,12350.06153
2022-08-03,12433.8741,12699.6389,12425.2073,12668.1588,12668.1588,5667990000,5667990000,12556.71978
2022-08-04,12675.0448,12736.1858,12600.7829,12720.5802,12720.5802,5451470000,5451470000,12683.14843
2022-08-05,12538.8048,12720.4375,12525.7665,12657.5547,12657.5547,4911300000,4911300000,12610.64088
2022-08-08,12703.7227,12855.1546,12597.7517,12644.4588,12644.4588,5238600000,5238600000,12700.27195
2022-08-09,12557.4877,12582.9062,12438.864,12493.9292,12493.9292,5307340000,5307340000,12518.29678
2022-08-10,12793.4392,12861.4369,12698.6089,12854.8047,12854.8047,5196210000,5196210000,12802.07243
2022-08-11,12944.8232,13026.2391,12760.0884,12779.9125,12779.9125,5815960000,5815960000,12877.7658
2022-08-12,12866.314,13047.1859,12821.2166,13047.1859,13047.1859,4782610000,4782610000,12945.4756
2022-08-15,12996.6286,13146.0568,12993.7802,13128.0531,13128.0531,4476040000,4476040000,13066.12967
2022-08-16,13082.6376,13181.0868,12979.2403,13102.5488,13102.5488,5028410000,5028410000,13086.37838
2022-08-17,12968.6265,13053.5084,12863.0063,12938.123,12938.123,5229520000,5229520000,12955.81605
2022-08-18,12937.7854,13002.6589,12873.4933,12965.3415,12965.3415,4724350000,4724350000,12944.81978
2022-08-19,12832.2675,12859.0105,12674.8694,12705.2151,12705.2151,4628170000,4628170000,12767.84063
2022-08-22,12523.1609,12538.5485,12353.7271,12381.573,12381.573,4270980000,4270980000,12449.25238
2022-08-23,12380.3684,12490.8549,12352.026,12381.3009,12381.3009,3836180000,3836180000,12401.13755
2022-08-24,12375.1513,12504.3252,12350.1593,12431.5275,12431.5275,3917170000,3917170000,12415.29083
2022-08-25,12506.3694,12641.2649,12471.976,12639.2654,12639.2654,4323470000,4323470000,12564.71893
2022-08-26,12630.5774,12655.8362,12141.52,12141.7102,12141.7102,4543505600,4543505600,12392.41095
2022-08-29,12021.0501,12124.868,11981.4193,12017.6686,12017.6686,4209850000,4209850000,12036.2515
2022-08-30,12093.0566,12101.8503,11790.0246,11883.1364,11883.1364,4681520000,4681520000,11967.01698
2022-08-31,11972.5595,12027.426,11814.1686,11816.2029,11816.2029,4952010000,4952010000,11907.58925
2022-09-01,11707.4423,11798.3732,11546.5158,11785.1261,11785.1261,4792890500,4792890500,11709.36435
2022-09-02,11899.1378,11945.9055,11573.513,11630.8645,11630.8645,4257416400,4257416400,11762.3552
2022-09-06,11643.0284,11679.4288,11471.5043,11544.9089,11544.9089,4622940200,4622940200,11584.7176
2022-09-07,11559.3757,11819.0721,11555.0849,11791.8998,11791.8998,4445647800,4445647800,11681.35813
2022-09-08,11679.8554,11896.7328,11660.53,11862.1286,11862.1286,4329913800,4329913800,11774.8117
2022-09-09,11958.608,12132.6744,11958.608,12112.307,12112.307,4401598200,4401598200,12040.54935
2022-09-12,12174.9409,12270.1888,12169.2828,12266.4106,12266.4106,4146687300,4146687300,12220.20577
2022-09-13,11908.8088,11957.9667,11604.4295,11633.5743,11633.5743,5188381200,5188381200,11776.19483
2022-09-14,11680.4073,11746.8341,11602.7627,11719.6781,11719.6781,4861534600,4861534600,11687.42055
2022-09-15,11633.2381,11760.7283,11497.1112,11552.3573,11552.3573,4805914800,4805914800,11610.85873
2022-09-16,11401.2071,11460.4268,11316.9198,11448.4037,11448.4037,7451844100,7451844100,11406.73935
2022-09-19,11338.5657,11538.1333,11337.8295,11535.0199,11535.0199,4168670900,4168670900,11437.3871
2022-09-20,11440.1431,11520.9859,11343.7185,11425.0511,11425.0511,4028109400,4028109400,11432.47465
2022-09-21,11466.2101,11613.5736,11218.9946,11220.1924,11220.1924,4471008400,4471008400,11379.74268
2022-09-22,11167.3842,11203.7666,11024.6431,11066.8052,11066.8052,4916473100,4916473100,11115.64978
2022-09-23,10952.6919,10958.2949,10732.7188,10867.9262,10867.9262,5134356400,5134356400,10877.90795
2022-09-26,10833.3844,11024.0023,10789.0494,10802.9219,10802.9219,4697734800,4697734800,10862.3395
2022-09-27,10955.2884,11040.9848,10741.0221,10829.5035,10829.5035,4445052800,4445052800,10891.6997
2022-09-28,10817.5246,11101.4992,10776.344,11051.6364,11051.6364,4556109400,4556109400,10936.75105
2022-09-29,10894.436,10899.4656,10623.2249,10737.5063,10737.5063,4516635900,4516635900,10788.6582
2022-09-30,10697.7072,10883.0422,10572.3296,10575.6187,10575.6187,4649717700,4649717700,10682.17443
2022-10-03,10659.0107,10875.462,10577.8895,10815.4347,10815.4347,4415447300,4415447300,10731.94922
2022-10-04,11054.7171,11189.9579,11044.0425,11176.4056,11176.4056,5004784300,5004784300,11116.28078
2022-10-05,11022.6719,11210.3222,10910.7557,11148.6384,11148.6384,4091868300,4091868300,11073.09705
2022-10-06,11129.0405,11230.4405,11051.2708,11073.3107,11073.3107,4423321700,4423321700,11121.01563
2022-10-07,10877.2819,10891.9266,10608.5156,10652.4047,10652.4047,4634197200,4634197200,10757.5322
2022-10-10,10659.9484,10669.9299,10449.0362,10542.1019,10542.1019,3989648400,3989648400,10580.2541
2022-10-11,10484.3734,10608.8411,10351.9814,10426.1915,10426.1915,4738843600,4738843600,10467.84685
2022-10-12,10436.9964,10494.5324,10372.207,10417.0986,10417.0986,4091033500,4091033500,10430.2086
2022-10-13,10131.8164,10697.7083,10088.8281,10649.152,10649.152,5300089300,5300089300,10391.8762
2022-10-14,10742.8141,10766.6852,10308.8105,10321.3882,10321.3882,4393006800,4393006800,10534.9245
2022-10-17,10575.6469,10696.5943,10569.6898,10675.8011,10675.8011,4439199600,4439199600,10629.43303
2022-10-18,10963.9893,10972.972,10670.1193,10772.4021,10772.4021,5047368600,5047368600,10844.87068
2022-10-19,10689.3108,10808.037,10592.8789,10680.5081,10680.5081,4955099200,4955099200,10692.6837
2022-10-20,10657.414,10837.2974,10574.5523,10614.8441,10614.8441,4628014700,4628014700,10671.02695
2022-10-21,10576.0369,10875.7202,10542.431,10859.7156,10859.7156,4706445600,4706445600,10713.47592
2022-10-24,10867.0678,10983.5206,10713.3272,10952.6117,10952.6117,4808717500,4808717500,10879.13183
2022-10-25,10996.9665,11210.3761,10996.9665,11199.1157,11199.1157,5141769800,5141769800,11100.8562
2022-10-26,10969.0186,11205.8384,10948.3772,10970.9923,10970.9923,5224447300,5224447300,11023.55663
2022-10-27,10971.9529,10998.727,10780.4995,10792.6749,10792.6749,4773524900,4773524900,10885.96358
2022-10-28,10766.1997,11117.0376,10766.1997,11102.452,11102.452,4731943200,4731943200,10937.97225
2022-10-31,11028.4303,11047.9402,10914.005,10988.1459,10988.1459,4753742400,4753742400,10994.63035
2022-11-01,11154.7377,11156.3499,10881.1857,10890.8455,10890.8455,4677524100,4677524100,11020.7797
2022-11-02,10885.0086,10993.2359,10522.9042,10524.7971,10524.7971,5436426400,5436426400,10731.48645
2022-11-03,10399.4509,10486.0136,10319.5384,10342.9405,10342.9405,5102199500,5102199500,10386.98585
2022-11-04,10548.1445,10553.6333,10262.9263,10475.2544,10475.2544,5453752800,5453752800,10459.98963
2022-11-07,10516.9384,10587.9567,10428.9086,10564.52,10564.52,4456695600,4456695600,10524.58093
2022-11-08,10611.5296,10745.6442,10472.7274,10616.2,10616.2,5134509200,5134509200,10611.5253
2022-11-09,10528.452,10564.9738,10344.0133,10353.175,10353.175,4977465000,4977465000,10447.65352
2022-11-10,10869.1686,11119.1151,10779.9522,11114.1468,11114.1468,6433000000,6433000000,10970.59568
2022-11-11,11124.7494,11352.4289,11069.8288,11323.3309,11323.3309,5867759700,5867759700,11217.5845
2022-11-14,11233.9041,11350.1247,11167.1653,11196.2204,11196.2204,5004060300,5004060300,11236.85363
2022-11-15,11474.8204,11492.6158,11241.1523,11358.4101,11358.4101,5617310500,5617310500,11391.74965
2022-11-16,11260.0952,11286.1008,11162.9226,11183.6586,11183.6586,4585190900,4585190900,11223.1943
2022-11-17,11008.6718,11198.8383,11006.2133,11144.9578,11144.9578,4354367700,4354367700,11089.6703
2022-11-18,11257.0073,11259.444,11059.1566,11146.0626,11146.0626,4175421500,4175421500,11180.41762
2022-11-21,11091.0079,11128.7829,10999.7482,11024.511,11024.511,3977137500,3977137500,11061.0125
2022-11-22,11058.559,11179.871,10975.6642,11174.4067,11174.4067,4186367600,4186367600,11097.12523
2022-11-23,11174.6125,11310.824,11174.6125,11285.3175,11285.3175,4431530200,4431530200,11236.34163
2022-11-25,11230.9996,11261.5738,11206.3817,11226.3558,11226.3558,2212266800,2212266800,11231.32773
2022-11-28,11147.5683,11217.7469,11020.6931,11049.4986,11049.4986,4271369300,4271369300,11108.87673
2022-11-29,11060.0177,11086.0243,10944.371,10983.7792,10983.7792,4592837700,4592837700,11018.54805
2022-11-30,10995.2044,11468.4744,10966.5283,11467.9959,11467.9959,6653464700,6653464700,11224.55075
2022-12-01,11475.1719,11546.7732,11378.7485,11482.4491,11482.4491,5158121000,5158121000,11470.78568
2022-12-02,11308.3755,11492.3217,11296.7214,11461.4972,11461.4972,4523013800,4523013800,11389.72895
2022-12-05,11380.9909,11425.5144,11193.0246,11239.9372,11239.9372,4510035400,4510035400,11309.86678
2022-12-06,11228.42,11241.4213,10956.198,11014.8901,11014.8901,4713331600,4713331600,11110.23235
2022-12-07,10963.9499,11039.8128,10910.6162,10958.5533,10958.5533,4343866700,4343866700,10968.23305
2022-12-08,11011.3344,11119.1632,10939.4711,11082.0033,11082.0033,4281804100,4281804100,11037.993
2022-12-09,11038.1728,11138.7009,10999.2592,11004.6174,11004.6174,4337449700,4337449700,11045.18758
2022-12-12,11015.4778,11144.6744,10984.8173,11143.7384,11143.7384,4829996400,4829996400,11072.17698
2022-12-13,11542.8421,11571.6412,11160.5395,11256.8135,11256.8135,6126895600,6126895600,11382.95908
2022-12-14,11248.0878,11352.0874,11065.2387,11170.8863,11170.8863,5485155900,5485155900,11209.07505
2022-12-15,11012.623,11029.5662,10775.6113,10810.5259,10810.5259,5536073500,5536073500,10907.0816
2022-12-16,10767.6348,10833.2432,10642.1027,10705.4141,10705.4141,7968178100,7968178100,10737.0987
2022-12-19,10707.4404,10713.9683,10497.5505,10546.032,10546.032,4631829300,4631829300,10616.2478
2022-12-20,10490.8863,10609.4648,10446.8215,10547.1122,10547.1122,4707191800,4707191800,10523.5712
2022-12-21,10592.0008,10753.5738,10569.2032,10709.37,10709.37,4401426100,4401426100,10656.03695
2022-12-22,10586.4569,10599.339,10313.3197,10476.1193,10476.1193,5125076600,5125076600,10493.80872
2022-12-23,10437.7525,10514.7621,10361.8209,10497.8629,10497.8629,3544680400,3544680400,10453.0496
2022-12-27,10462.1874,10472.3217,10340.733,10353.2263,10353.2263,3827292100,3827292100,10407.1171
2022-12-28,10339.1963,10414.8178,10207.4728,10213.2876,10213.2876,3842976500,3842976500,10293.69363
2022-12-29,10321.456,10502.081,10301.0594,10478.0868,10478.0868,4154103100,4154103100,10400.6708
2022-12-30,10368.3721,10468.3137,10324.6952,10466.4817,10466.4817,3959035000,3959035000,10406.96568
2023-01-03,10562.0628,10613.0631,10309.161,10386.9848,10386.9848,4780654600,4780654600,10467.81792
2023-01-04,10467.8216,10515.2215,10337.6423,10458.7622,10458.7622,5085380900,5085380900,10444.8619
2023-01-05,10390.3081,10393.218,10295.2491,10305.2409,10305.2409,4764276400,4764276400,10346.00403
2023-01-06,10363.958,10604.1356,10265.0394,10569.2939,10569.2939,5199787500,5199787500,10450.60673
2023-01-09,10662.1047,10807.2631,10619.1216,10635.6495,10635.6495,5132191700,5132191700,10681.03473
2023-01-10,10607.7198,10743.6736,10589.5949,10742.6301,10742.6301,4710689100,4710689100,10670.9046
2023-01-11,10794.9862,10932.444,10762.7277,10931.6712,10931.6712,5284397400,5284397400,10855.45728
2023-01-12,10969.2559,11027.7542,10797.1162,11001.1049,11001.1049,5681244200,5681244200,10948.8078
2023-01-13,10906.368,11084.0078,10900.1611,11079.1566,11079.1566,5077997600,5077997600,10992.42338
2023-01-17,11070.0028,11145.4373,11024.7197,11095.1133,11095.1133,5138416800,5138416800,11083.81828
2023-01-18,11170.9486,11223.4138,10952.0476,10957.0128,10957.0128,5288639200,5288639200,11075.8557
2023-01-19,10890.3974,10932.5177,10804.5729,10852.2692,10852.2692,4660802900,4660802900,10869.9393
2023-01-20,10924.6643,11143.1727,10885.6451,11140.4344,11140.4344,5980112300,5980112300,11023.47912
2023-01-23,11171.9434,11405.5032,11144.0267,11364.4137,11364.4137,5997817100,5997817100,11271.47175
2023-01-24,11302.9324,11378.1511,11282.6486,11334.2719,11334.2719,5670864700,5670864700,11324.501
2023-01-25,11146.5326,11334.2166,11069.1751,11313.357,11313.357,5485573500,5485573500,11215.82033
2023-01-26,11458.4049,11516.0532,11341.1935,11512.4133,11512.4133,5732893500,5732893500,11457.01623
2023-01-27,11470.4687,11691.8877,11470.2719,11621.7095,11621.7095,6243809000,6243809000,11563.58445
2023-01-30,11512.3419,11553.3085,11388.5438,11393.8143,11393.8143,5122326100,5122326100,11462.00213
2023-01-31,11398.5772,11586.0117,11398.3737,11584.5518,11584.5518,5695153600,5695153600,11491.8786
2023-02-01,11573.1439,11904.0181,11500.3322,11816.3195,11816.3195,6336042700,6336042700,11698.45343
2023-02-02,12065.1477,12269.5546,12024.1429,12200.818,12200.818,7038212600,7038212600,12139.9158
2023-02-03,11946.856,12231.3096,11946.856,12006.9547,12006.9547,5954499900,5954499900,12032.99408
2023-02-06,11904.4091,11973.4093,11843.4891,11887.4502,11887.4502,5538355500,5538355500,11902.18942
2023-02-07,11891.2484,12150.2172,11836.7753,12113.7863,12113.7863,5720245900,5720245900,11998.0068
2023-02-08,12069.1205,12096.3856,11890.094,11910.5201,11910.5201,5052873000,5052873000,11991.53005
2023-02-09,12069.1041,12070.9631,11745.1061,11789.579,11789.579,5536290000,5536290000,11918.68808
2023-02-10,11714.5994,11775.8007,11630.5398,11718.1197,11718.1197,4885033100,4885033100,11709.7649
2023-02-13,11759.0879,11910.923,11719.7316,11891.7894,11891.7894,4752885400,4752885400,11820.38298
2023-02-14,11808.2004,11999.8506,11760.5646,11960.1451,11960.1451,5032435000,5032435000,11882.19018
2023-02-15,11905.1231,12071.2871,11876.8166,12070.5929,12070.5929,5056647600,5056647600,11980.95493
2023-02-16,11896.3086,12040.3359,11853.3602,11855.8341,11855.8341,5159416200,5159416200,11911.4597
2023-02-17,11777.5046,11803.2224,11673.2135,11787.2718,11787.2718,4925238500,4925238500,11760.30308
2023-02-21,11640.3743,11684.1408,11491.1761,11492.3006,11492.3006,5002540600,5002540600,11576.99795
2023-02-22,11517.196,11582.5173,11445.1742,11507.0699,11507.0699,4671277600,4671277600,11512.98935
2023-02-23,11636.9294,11638.9751,11432.5784,11590.4011,11590.4011,4714580600,4714580600,11574.721
